timestamp,unit_id,unit_name,actual_census,pred_1hr,pred_1hr_lower,pred_1hr_upper,pred_2hr,pred_2hr_lower,pred_2hr_upper,pred_3hr,pred_3hr_lower,pred_3hr_upper,pred_4hr,pred_4hr_lower,pred_4hr_upper,pred_12hr,pred_12hr_lower,pred_12hr_upper,pred_24hr,pred_24hr_lower,pred_24hr_upper,pred_48hr,pred_48hr_lower,pred_48hr_upper,pred_72hr,pred_72hr_lower,pred_72hr_upper,capacity,over_capacity_1hr,over_capacity_2hr,over_capacity_3hr,over_capacity_4hr,over_capacity_12hr,over_capacity_24hr,over_capacity_48hr,over_capacity_72hr
2026-09-09 06:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-09-09 07:00:00,705089,Medical-Surgical 3 North,14,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-09-09 08:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-09-09 09:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-09-09 10:00:00,705089,Medical-Surgical 3 North,17,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-09-09 11:00:00,705089,Medical-Surgical 3 North,17,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-09-09 12:00:00,705089,Medical-Surgical 3 North,17,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-09-09 13:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-09-09 14:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-09-09 15:00:00,705089,Medical-Surgical 3 North,17,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-09-09 16:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-09-09 17:00:00,705089,Medical-Surgical 3 North,15,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-09-09 18:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-09-09 19:00:00,705089,Medical-Surgical 3 North,15,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-09-09 20:00:00,705089,Medical-Surgical 3 North,15,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-09-09 21:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-09-09 22:00:00,705089,Medical-Surgical 3 North,17,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-09-09 23:00:00,705089,Medical-Surgical 3 North,14,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-09-10 00:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-09-10 01:00:00,705089,Medical-Surgical 3 North,17,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-09-10 02:00:00,705089,Medical-Surgical 3 North,15,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-09-10 03:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-09-10 04:00:00,705089,Medical-Surgical 3 North,13,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-09-10 05:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-09-10 06:00:00,705089,Medical-Surgical 3 North,14,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-09-10 07:00:00,705089,Medical-Surgical 3 North,17,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-09-10 08:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-09-10 09:00:00,705089,Medical-Surgical 3 North,14,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-09-10 10:00:00,705089,Medical-Surgical 3 North,14,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-09-10 11:00:00,705089,Medical-Surgical 3 North,17,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-09-10 12:00:00,705089,Medical-Surgical 3 North,13,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-09-10 13:00:00,705089,Medical-Surgical 3 North,17,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-09-10 14:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-09-10 15:00:00,705089,Medical-Surgical 3 North,15,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-09-10 16:00:00,705089,Medical-Surgical 3 North,14,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-09-10 17:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-09-10 18:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-09-10 19:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-09-10 20:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-09-10 21:00:00,705089,Medical-Surgical 3 North,15,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-09-10 22:00:00,705089,Medical-Surgical 3 North,17,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-09-10 23:00:00,705089,Medical-Surgical 3 North,17,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-09-11 00:00:00,705089,Medical-Surgical 3 North,15,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-09-11 01:00:00,705089,Medical-Surgical 3 North,15,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-09-11 02:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-09-11 03:00:00,705089,Medical-Surgical 3 North,14,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-09-11 04:00:00,705089,Medical-Surgical 3 North,14,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-09-11 05:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-09-11 06:00:00,705089,Medical-Surgical 3 North,15,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-09-11 07:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-09-11 08:00:00,705089,Medical-Surgical 3 North,17,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-09-11 09:00:00,705089,Medical-Surgical 3 North,14,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-09-11 10:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-09-11 11:00:00,705089,Medical-Surgical 3 North,17,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-09-11 12:00:00,705089,Medical-Surgical 3 North,14,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-09-11 13:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-09-11 14:00:00,705089,Medical-Surgical 3 North,14,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-09-11 15:00:00,705089,Medical-Surgical 3 North,14,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-09-11 16:00:00,705089,Medical-Surgical 3 North,17,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-09-11 17:00:00,705089,Medical-Surgical 3 North,14,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-09-11 18:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-09-11 19:00:00,705089,Medical-Surgical 3 North,15,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-09-11 20:00:00,705089,Medical-Surgical 3 North,15,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-09-11 21:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-09-11 22:00:00,705089,Medical-Surgical 3 North,17,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-09-11 23:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-09-12 00:00:00,705089,Medical-Surgical 3 North,15,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-09-12 01:00:00,705089,Medical-Surgical 3 North,12,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-09-12 02:00:00,705089,Medical-Surgical 3 North,17,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-09-12 03:00:00,705089,Medical-Surgical 3 North,15,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-09-12 04:00:00,705089,Medical-Surgical 3 North,17,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-09-12 05:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-09-12 06:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-09-12 07:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-09-12 08:00:00,705089,Medical-Surgical 3 North,14,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-09-12 09:00:00,705089,Medical-Surgical 3 North,13,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-09-12 10:00:00,705089,Medical-Surgical 3 North,17,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-09-12 11:00:00,705089,Medical-Surgical 3 North,17,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-09-12 12:00:00,705089,Medical-Surgical 3 North,15,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-09-12 13:00:00,705089,Medical-Surgical 3 North,14,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-09-12 14:00:00,705089,Medical-Surgical 3 North,15,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-09-12 15:00:00,705089,Medical-Surgical 3 North,14,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-09-12 16:00:00,705089,Medical-Surgical 3 North,15,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-09-12 17:00:00,705089,Medical-Surgical 3 North,15,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-09-12 18:00:00,705089,Medical-Surgical 3 North,12,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-09-12 19:00:00,705089,Medical-Surgical 3 North,13,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-09-12 20:00:00,705089,Medical-Surgical 3 North,14,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-09-12 21:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-09-12 22:00:00,705089,Medical-Surgical 3 North,17,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-09-12 23:00:00,705089,Medical-Surgical 3 North,15,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-09-13 00:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-09-13 01:00:00,705089,Medical-Surgical 3 North,12,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-09-13 02:00:00,705089,Medical-Surgical 3 North,17,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-09-13 03:00:00,705089,Medical-Surgical 3 North,15,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-09-13 04:00:00,705089,Medical-Surgical 3 North,13,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-09-13 05:00:00,705089,Medical-Surgical 3 North,15,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-09-13 06:00:00,705089,Medical-Surgical 3 North,17,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-09-13 07:00:00,705089,Medical-Surgical 3 North,15,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-09-13 08:00:00,705089,Medical-Surgical 3 North,14,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-09-13 09:00:00,705089,Medical-Surgical 3 North,15,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-09-13 10:00:00,705089,Medical-Surgical 3 North,13,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-09-13 11:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-09-13 12:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-09-13 13:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-09-13 14:00:00,705089,Medical-Surgical 3 North,17,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-09-13 15:00:00,705089,Medical-Surgical 3 North,13,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-09-13 16:00:00,705089,Medical-Surgical 3 North,16,13.5,12.6,14.4,13.1,11.6,14.6,13.2,11.3,15.1,12.1,10.1,14.1,15.2,12.7,17,15.0,12.6,17,13.9,11.5,16.3,14.8,12.4,17,17,0,0,0,0,0,0,0,0
2026-09-06 16:00:00,705090,Telemetry 4 East,28,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
2026-09-06 17:00:00,705090,Telemetry 4 East,29,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
2026-09-06 18:00:00,705090,Telemetry 4 East,23,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
2026-09-06 19:00:00,705090,Telemetry 4 East,26,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
2026-09-06 20:00:00,705090,Telemetry 4 East,26,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
2026-09-06 21:00:00,705090,Telemetry 4 East,25,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
2026-09-06 22:00:00,705090,Telemetry 4 East,28,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
2026-09-06 23:00:00,705090,Telemetry 4 East,23,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
2026-09-07 00:00:00,705090,Telemetry 4 East,26,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
2026-09-07 01:00:00,705090,Telemetry 4 East,26,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
2026-09-07 02:00:00,705090,Telemetry 4 East,24,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
2026-09-07 03:00:00,705090,Telemetry 4 East,26,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
2026-09-07 04:00:00,705090,Telemetry 4 East,31,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
2026-09-07 05:00:00,705090,Telemetry 4 East,29,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
2026-09-07 06:00:00,705090,Telemetry 4 East,26,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
2026-09-07 07:00:00,705090,Telemetry 4 East,29,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
2026-09-07 08:00:00,705090,Telemetry 4 East,30,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
2026-09-07 09:00:00,705090,Telemetry 4 East,28,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
2026-09-07 10:00:00,705090,Telemetry 4 East,27,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
2026-09-07 11:00:00,705090,Telemetry 4 East,27,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
2026-09-07 12:00:00,705090,Telemetry 4 East,32,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
2026-09-07 13:00:00,705090,Telemetry 4 East,31,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
2026-09-07 14:00:00,705090,Telemetry 4 East,22,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
2026-09-07 15:00:00,705090,Telemetry 4 East,26,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
2026-09-07 16:00:00,705090,Telemetry 4 East,29,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
2026-09-07 17:00:00,705090,Telemetry 4 East,32,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
2026-09-07 18:00:00,705090,Telemetry 4 East,28,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
2026-09-07 19:00:00,705090,Telemetry 4 East,27,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
2026-09-07 20:00:00,705090,Telemetry 4 East,23,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
2026-09-07 21:00:00,705090,Telemetry 4 East,24,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
2026-09-07 22:00:00,705090,Telemetry 4 East,27,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
2026-09-07 23:00:00,705090,Telemetry 4 East,25,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
2026-09-08 00:00:00,705090,Telemetry 4 East,28,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
2026-09-08 01:00:00,705090,Telemetry 4 East,28,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
2026-09-08 02:00:00,705090,Telemetry 4 East,24,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
2026-09-08 03:00:00,705090,Telemetry 4 East,25,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
2026-09-08 04:00:00,705090,Telemetry 4 East,26,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
