timestamp,unit_id,unit_name,actual_census,pred_1hr,pred_1hr_lower,pred_1hr_upper,pred_2hr,pred_2hr_lower,pred_2hr_upper,pred_3hr,pred_3hr_lower,pred_3hr_upper,pred_4hr,pred_4hr_lower,pred_4hr_upper,pred_12hr,pred_12hr_lower,pred_12hr_upper,pred_24hr,pred_24hr_lower,pred_24hr_upper,pred_48hr,pred_48hr_lower,pred_48hr_upper,pred_72hr,pred_72hr_lower,pred_72hr_upper,capacity,over_capacity_1hr,over_capacity_2hr,over_capacity_3hr,over_capacity_4hr,over_capacity_12hr,over_capacity_24hr,over_capacity_48hr,over_capacity_72hr
2026-07-07 03:00:00,705089,Medical-Surgical 3 North,14,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-07 04:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-07 05:00:00,705089,Medical-Surgical 3 North,15,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-07 06:00:00,705089,Medical-Surgical 3 North,15,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-07 07:00:00,705089,Medical-Surgical 3 North,14,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-07 08:00:00,705089,Medical-Surgical 3 North,14,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-07 09:00:00,705089,Medical-Surgical 3 North,15,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-07 10:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-07 11:00:00,705089,Medical-Surgical 3 North,12,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-07 12:00:00,705089,Medical-Surgical 3 North,13,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-07 13:00:00,705089,Medical-Surgical 3 North,14,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-07 14:00:00,705089,Medical-Surgical 3 North,14,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-07 15:00:00,705089,Medical-Surgical 3 North,12,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-07 16:00:00,705089,Medical-Surgical 3 North,13,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-07 17:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-07 18:00:00,705089,Medical-Surgical 3 North,13,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-07 19:00:00,705089,Medical-Surgical 3 North,13,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-07 20:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-07 21:00:00,705089,Medical-Surgical 3 North,15,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-07 22:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-07 23:00:00,705089,Medical-Surgical 3 North,15,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-08 00:00:00,705089,Medical-Surgical 3 North,17,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-08 01:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-08 02:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-08 03:00:00,705089,Medical-Surgical 3 North,17,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-08 04:00:00,705089,Medical-Surgical 3 North,13,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-08 05:00:00,705089,Medical-Surgical 3 North,17,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-08 06:00:00,705089,Medical-Surgical 3 North,17,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-08 07:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-08 08:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-08 09:00:00,705089,Medical-Surgical 3 North,12,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-08 10:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-08 11:00:00,705089,Medical-Surgical 3 North,17,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-08 12:00:00,705089,Medical-Surgical 3 North,15,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-08 13:00:00,705089,Medical-Surgical 3 North,14,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-08 14:00:00,705089,Medical-Surgical 3 North,13,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-08 15:00:00,705089,Medical-Surgical 3 North,13,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-08 16:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-08 17:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-08 18:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-08 19:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-08 20:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-08 21:00:00,705089,Medical-Surgical 3 North,15,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-08 22:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-08 23:00:00,705089,Medical-Surgical 3 North,15,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-09 00:00:00,705089,Medical-Surgical 3 North,15,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-09 01:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-09 02:00:00,705089,Medical-Surgical 3 North,17,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-09 03:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-09 04:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-09 05:00:00,705089,Medical-Surgical 3 North,17,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-09 06:00:00,705089,Medical-Surgical 3 North,13,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-09 07:00:00,705089,Medical-Surgical 3 North,17,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-09 08:00:00,705089,Medical-Surgical 3 North,15,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-09 09:00:00,705089,Medical-Surgical 3 North,15,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-09 10:00:00,705089,Medical-Surgical 3 North,17,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-09 11:00:00,705089,Medical-Surgical 3 North,17,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-09 12:00:00,705089,Medical-Surgical 3 North,17,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-09 13:00:00,705089,Medical-Surgical 3 North,17,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-09 14:00:00,705089,Medical-Surgical 3 North,14,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-09 15:00:00,705089,Medical-Surgical 3 North,15,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-09 16:00:00,705089,Medical-Surgical 3 North,12,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-09 17:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-09 18:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-09 19:00:00,705089,Medical-Surgical 3 North,13,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-09 20:00:00,705089,Medical-Surgical 3 North,13,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-09 21:00:00,705089,Medical-Surgical 3 North,17,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-09 22:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-09 23:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-10 00:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-10 01:00:00,705089,Medical-Surgical 3 North,15,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-10 02:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-10 03:00:00,705089,Medical-Surgical 3 North,15,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-10 04:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-10 05:00:00,705089,Medical-Surgical 3 North,17,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-10 06:00:00,705089,Medical-Surgical 3 North,14,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-10 07:00:00,705089,Medical-Surgical 3 North,17,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-10 08:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-10 09:00:00,705089,Medical-Surgical 3 North,15,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-10 10:00:00,705089,Medical-Surgical 3 North,17,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-10 11:00:00,705089,Medical-Surgical 3 North,17,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-10 12:00:00,705089,Medical-Surgical 3 North,17,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-10 13:00:00,705089,Medical-Surgical 3 North,14,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-10 14:00:00,705089,Medical-Surgical 3 North,17,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-10 15:00:00,705089,Medical-Surgical 3 North,13,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-10 16:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-10 17:00:00,705089,Medical-Surgical 3 North,14,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-10 18:00:00,705089,Medical-Surgical 3 North,15,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-10 19:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-10 20:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-10 21:00:00,705089,Medical-Surgical 3 North,17,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-10 22:00:00,705089,Medical-Surgical 3 North,13,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-10 23:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-11 00:00:00,705089,Medical-Surgical 3 North,12,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-11 01:00:00,705089,Medical-Surgical 3 North,17,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-11 02:00:00,705089,Medical-Surgical 3 North,15,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-11 03:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-11 04:00:00,705089,Medical-Surgical 3 North,15,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-11 05:00:00,705089,Medical-Surgical 3 North,17,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-11 06:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-11 07:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-11 08:00:00,705089,Medical-Surgical 3 North,17,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-11 09:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-11 10:00:00,705089,Medical-Surgical 3 North,15,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-11 11:00:00,705089,Medical-Surgical 3 North,13,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-11 12:00:00,705089,Medical-Surgical 3 North,15,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-11 13:00:00,705089,Medical-Surgical 3 North,15,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-11 14:00:00,705089,Medical-Surgical 3 North,14,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-11 15:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-11 16:00:00,705089,Medical-Surgical 3 North,12,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-11 17:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-11 18:00:00,705089,Medical-Surgical 3 North,15,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-11 19:00:00,705089,Medical-Surgical 3 North,12,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-11 20:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-11 21:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-11 22:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-11 23:00:00,705089,Medical-Surgical 3 North,13,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-12 00:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-12 01:00:00,705089,Medical-Surgical 3 North,15,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-12 02:00:00,705089,Medical-Surgical 3 North,13,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-12 03:00:00,705089,Medical-Surgical 3 North,12,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-12 04:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-12 05:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-12 06:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-12 07:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-12 08:00:00,705089,Medical-Surgical 3 North,15,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-12 09:00:00,705089,Medical-Surgical 3 North,15,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-12 10:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-12 11:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-12 12:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-12 13:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-12 14:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-12 15:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-12 16:00:00,705089,Medical-Surgical 3 North,15,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-12 17:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-12 18:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-12 19:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-12 20:00:00,705089,Medical-Surgical 3 North,15,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-12 21:00:00,705089,Medical-Surgical 3 North,12,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-12 22:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-12 23:00:00,705089,Medical-Surgical 3 North,14,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-13 00:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-13 01:00:00,705089,Medical-Surgical 3 North,17,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-13 02:00:00,705089,Medical-Surgical 3 North,15,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-13 03:00:00,705089,Medical-Surgical 3 North,17,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-13 04:00:00,705089,Medical-Surgical 3 North,17,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-13 05:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-13 06:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-13 07:00:00,705089,Medical-Surgical 3 North,14,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-13 08:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-13 09:00:00,705089,Medical-Surgical 3 North,13,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-13 10:00:00,705089,Medical-Surgical 3 North,15,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-13 11:00:00,705089,Medical-Surgical 3 North,17,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-13 12:00:00,705089,Medical-Surgical 3 North,17,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-13 13:00:00,705089,Medical-Surgical 3 North,15,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-13 14:00:00,705089,Medical-Surgical 3 North,17,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-07-13 15:00:00,705089,Medical-Surgical 3 North,12,11.9,11.0,12.8,11.1,9.6,12.6,11.3,9.4,13.2,11.0,9.0,13.0,12.5,10.0,15.0,13.7,11.3,16.1,15.6,13.2,17,15.3,12.9,17,17,0,0,0,0,0,0,0,0
2026-07-06 15:00:00,705090,Telemetry 4 East,24,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
2026-07-06 16:00:00,705090,Telemetry 4 East,27,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
2026-07-06 17:00:00,705090,Telemetry 4 East,25,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
2026-07-06 18:00:00,705090,Telemetry 4 East,29,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
2026-07-06 19:00:00,705090,Telemetry 4 East,28,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
2026-07-06 20:00:00,705090,Telemetry 4 East,26,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
2026-07-06 21:00:00,705090,Telemetry 4 East,28,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
2026-07-06 22:00:00,705090,Telemetry 4 East,25,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
2026-07-06 23:00:00,705090,Telemetry 4 East,31,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
2026-07-07 00:00:00,705090,Telemetry 4 East,30,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
2026-07-07 01:00:00,705090,Telemetry 4 East,31,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
2026-07-07 02:00:00,705090,Telemetry 4 East,29,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
2026-07-07 03:00:00,705090,Telemetry 4 East,22,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
2026-07-07 04:00:00,705090,Telemetry 4 East,26,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
2026-07-07 05:00:00,705090,Telemetry 4 East,27,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
2026-07-07 06:00:00,705090,Telemetry 4 East,25,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
2026-07-07 07:00:00,705090,Telemetry 4 East,30,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
2026-07-07 08:00:00,705090,Telemetry 4 East,31,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
2026-07-07 09:00:00,705090,Telemetry 4 East,27,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
2026-07-07 10:00:00,705090,Telemetry 4 East,27,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
2026-07-07 11:00:00,705090,Telemetry 4 East,26,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
2026-07-07 12:00:00,705090,Telemetry 4 East,26,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
2026-07-07 13:00:00,705090,Telemetry 4 East,27,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
2026-07-07 14:00:00,705090,Telemetry 4 East,27,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
2026-07-07 15:00:00,705090,Telemetry 4 East,28,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
2026-07-07 16:00:00,705090,Telemetry 4 East,28,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
2026-07-07 17:00:00,705090,Telemetry 4 East,30,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
2026-07-07 18:00:00,705090,Telemetry 4 East,28,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
2026-07-07 19:00:00,705090,Telemetry 4 East,31,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
2026-07-07 20:00:00,705090,Telemetry 4 East,30,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
2026-07-07 21:00:00,705090,Telemetry 4 East,27,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
2026-07-07 22:00:00,705090,Telemetry 4 East,24,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
2026-07-07 23:00:00,705090,Telemetry 4 East,25,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
2026-07-08 00:00:00,705090,Telemetry 4 East,26,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
2026-07-08 01:00:00,705090,Telemetry 4 East,26,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
2026-07-08 02:00:00,705090,Telemetry 4 East,30,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
2026-07-08 03:00:00,705090,Telemetry 4 East,26,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
