timestamp,unit_id,unit_name,actual_census,pred_1hr,pred_2hr,pred_3hr,pred_4hr,pred_12hr,pred_24hr,pred_48hr,pred_72hr,capacity,over_capacity_1hr,over_capacity_2hr,over_capacity_3hr,over_capacity_4hr,over_capacity_12hr,over_capacity_24hr,over_capacity_48hr,over_capacity_72hr
2026-05-02 22:00:00,705089,Medical-Surgical 3 North,12,,,,,,,,,17,,,,,,,,
2026-05-02 23:00:00,705089,Medical-Surgical 3 North,13,,,,,,,,,17,,,,,,,,
2026-05-03 00:00:00,705089,Medical-Surgical 3 North,12,,,,,,,,,17,,,,,,,,
2026-05-03 01:00:00,705089,Medical-Surgical 3 North,13,,,,,,,,,17,,,,,,,,
2026-05-03 02:00:00,705089,Medical-Surgical 3 North,13,,,,,,,,,17,,,,,,,,
2026-05-03 03:00:00,705089,Medical-Surgical 3 North,13,,,,,,,,,17,,,,,,,,
2026-05-03 04:00:00,705089,Medical-Surgical 3 North,14,,,,,,,,,17,,,,,,,,
2026-05-03 05:00:00,705089,Medical-Surgical 3 North,14,,,,,,,,,17,,,,,,,,
2026-05-03 06:00:00,705089,Medical-Surgical 3 North,15,,,,,,,,,17,,,,,,,,
2026-05-03 07:00:00,705089,Medical-Surgical 3 North,14,,,,,,,,,17,,,,,,,,
2026-05-03 08:00:00,705089,Medical-Surgical 3 North,15,,,,,,,,,17,,,,,,,,
2026-05-03 09:00:00,705089,Medical-Surgical 3 North,15,,,,,,,,,17,,,,,,,,
2026-05-03 10:00:00,705089,Medical-Surgical 3 North,15,,,,,,,,,17,,,,,,,,
2026-05-03 11:00:00,705089,Medical-Surgical 3 North,15,,,,,,,,,17,,,,,,,,
2026-05-03 12:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,17,,,,,,,,
2026-05-03 13:00:00,705089,Medical-Surgical 3 North,14,,,,,,,,,17,,,,,,,,
2026-05-03 14:00:00,705089,Medical-Surgical 3 North,14,,,,,,,,,17,,,,,,,,
2026-05-03 15:00:00,705089,Medical-Surgical 3 North,15,,,,,,,,,17,,,,,,,,
2026-05-03 16:00:00,705089,Medical-Surgical 3 North,14,,,,,,,,,17,,,,,,,,
2026-05-03 17:00:00,705089,Medical-Surgical 3 North,13,,,,,,,,,17,,,,,,,,
2026-05-03 18:00:00,705089,Medical-Surgical 3 North,13,,,,,,,,,17,,,,,,,,
2026-05-03 19:00:00,705089,Medical-Surgical 3 North,12,,,,,,,,,17,,,,,,,,
2026-05-03 20:00:00,705089,Medical-Surgical 3 North,12,,,,,,,,,17,,,,,,,,
2026-05-03 21:00:00,705089,Medical-Surgical 3 North,12,,,,,,,,,17,,,,,,,,
2026-05-03 22:00:00,705089,Medical-Surgical 3 North,12,,,,,,,,,17,,,,,,,,
2026-05-03 23:00:00,705089,Medical-Surgical 3 North,12,,,,,,,,,17,,,,,,,,
2026-05-04 00:00:00,705089,Medical-Surgical 3 North,13,,,,,,,,,17,,,,,,,,
2026-05-04 01:00:00,705089,Medical-Surgical 3 North,12,,,,,,,,,17,,,,,,,,
2026-05-04 02:00:00,705089,Medical-Surgical 3 North,14,,,,,,,,,17,,,,,,,,
2026-05-04 03:00:00,705089,Medical-Surgical 3 North,15,,,,,,,,,17,,,,,,,,
2026-05-04 04:00:00,705089,Medical-Surgical 3 North,15,,,,,,,,,17,,,,,,,,
2026-05-04 05:00:00,705089,Medical-Surgical 3 North,15,,,,,,,,,17,,,,,,,,
2026-05-04 06:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,17,,,,,,,,
2026-05-04 07:00:00,705089,Medical-Surgical 3 North,15,,,,,,,,,17,,,,,,,,
2026-05-04 08:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,17,,,,,,,,
2026-05-04 09:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,17,,,,,,,,
2026-05-04 10:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,17,,,,,,,,
2026-05-04 11:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,17,,,,,,,,
2026-05-04 12:00:00,705089,Medical-Surgical 3 North,17,,,,,,,,,17,,,,,,,,
2026-05-04 13:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,17,,,,,,,,
2026-05-04 14:00:00,705089,Medical-Surgical 3 North,15,,,,,,,,,17,,,,,,,,
2026-05-04 15:00:00,705089,Medical-Surgical 3 North,16,15.4,14.7,14.5,14.0,14.5,15.0,15.1,15.5,17,0,0,0,0,0,0,0,0
2026-04-27 15:00:00,705090,Telemetry 4 East,28,,,,,,,,,34,,,,,,,,
2026-04-27 16:00:00,705090,Telemetry 4 East,25,,,,,,,,,34,,,,,,,,
2026-04-27 17:00:00,705090,Telemetry 4 East,27,,,,,,,,,34,,,,,,,,
2026-04-27 18:00:00,705090,Telemetry 4 East,26,,,,,,,,,34,,,,,,,,
2026-04-27 19:00:00,705090,Telemetry 4 East,24,,,,,,,,,34,,,,,,,,
2026-04-27 20:00:00,705090,Telemetry 4 East,24,,,,,,,,,34,,,,,,,,
2026-04-27 21:00:00,705090,Telemetry 4 East,24,,,,,,,,,34,,,,,,,,
2026-04-27 22:00:00,705090,Telemetry 4 East,23,,,,,,,,,34,,,,,,,,
2026-04-27 23:00:00,705090,Telemetry 4 East,24,,,,,,,,,34,,,,,,,,
2026-04-28 00:00:00,705090,Telemetry 4 East,24,,,,,,,,,34,,,,,,,,
2026-04-28 01:00:00,705090,Telemetry 4 East,24,,,,,,,,,34,,,,,,,,
2026-04-28 02:00:00,705090,Telemetry 4 East,25,,,,,,,,,34,,,,,,,,
2026-04-28 03:00:00,705090,Telemetry 4 East,24,,,,,,,,,34,,,,,,,,
2026-04-28 04:00:00,705090,Telemetry 4 East,25,,,,,,,,,34,,,,,,,,
2026-04-28 05:00:00,705090,Telemetry 4 East,28,,,,,,,,,34,,,,,,,,
2026-04-28 06:00:00,705090,Telemetry 4 East,27,,,,,,,,,34,,,,,,,,
2026-04-28 07:00:00,705090,Telemetry 4 East,28,,,,,,,,,34,,,,,,,,
2026-04-28 08:00:00,705090,Telemetry 4 East,29,,,,,,,,,34,,,,,,,,
2026-04-28 09:00:00,705090,Telemetry 4 East,31,,,,,,,,,34,,,,,,,,
2026-04-28 10:00:00,705090,Telemetry 4 East,31,,,,,,,,,34,,,,,,,,
2026-04-28 11:00:00,705090,Telemetry 4 East,28,,,,,,,,,34,,,,,,,,
2026-04-28 12:00:00,705090,Telemetry 4 East,28,,,,,,,,,34,,,,,,,,
2026-04-28 13:00:00,705090,Telemetry 4 East,28,,,,,,,,,34,,,,,,,,
2026-04-28 14:00:00,705090,Telemetry 4 East,27,,,,,,,,,34,,,,,,,,
2026-04-28 15:00:00,705090,Telemetry 4 East,27,,,,,,,,,34,,,,,,,,
2026-04-28 16:00:00,705090,Telemetry 4 East,27,,,,,,,,,34,,,,,,,,
2026-04-28 17:00:00,705090,Telemetry 4 East,27,,,,,,,,,34,,,,,,,,
2026-04-28 18:00:00,705090,Telemetry 4 East,25,,,,,,,,,34,,,,,,,,
2026-04-28 19:00:00,705090,Telemetry 4 East,23,,,,,,,,,34,,,,,,,,
2026-04-28 20:00:00,705090,Telemetry 4 East,24,,,,,,,,,34,,,,,,,,
2026-04-28 21:00:00,705090,Telemetry 4 East,23,,,,,,,,,34,,,,,,,,
2026-04-28 22:00:00,705090,Telemetry 4 East,24,,,,,,,,,34,,,,,,,,
2026-04-28 23:00:00,705090,Telemetry 4 East,24,,,,,,,,,34,,,,,,,,
2026-04-29 00:00:00,705090,Telemetry 4 East,23,,,,,,,,,34,,,,,,,,
2026-04-29 01:00:00,705090,Telemetry 4 East,24,,,,,,,,,34,,,,,,,,
2026-04-29 02:00:00,705090,Telemetry 4 East,25,,,,,,,,,34,,,,,,,,
2026-04-29 03:00:00,705090,Telemetry 4 East,25,,,,,,,,,34,,,,,,,,
2026-04-29 04:00:00,705090,Telemetry 4 East,26,,,,,,,,,34,,,,,,,,
2026-04-29 05:00:00,705090,Telemetry 4 East,26,,,,,,,,,34,,,,,,,,
2026-04-29 06:00:00,705090,Telemetry 4 East,27,,,,,,,,,34,,,,,,,,
2026-04-29 07:00:00,705090,Telemetry 4 East,28,,,,,,,,,34,,,,,,,,
2026-04-29 08:00:00,705090,Telemetry 4 East,29,,,,,,,,,34,,,,,,,,
2026-04-29 09:00:00,705090,Telemetry 4 East,30,,,,,,,,,34,,,,,,,,
2026-04-29 10:00:00,705090,Telemetry 4 East,30,,,,,,,,,34,,,,,,,,
2026-04-29 11:00:00,705090,Telemetry 4 East,30,,,,,,,,,34,,,,,,,,
2026-04-29 12:00:00,705090,Telemetry 4 East,30,,,,,,,,,34,,,,,,,,
2026-04-29 13:00:00,705090,Telemetry 4 East,28,,,,,,,,,34,,,,,,,,
2026-04-29 14:00:00,705090,Telemetry 4 East,29,,,,,,,,,34,,,,,,,,
2026-04-29 15:00:00,705090,Telemetry 4 East,27,,,,,,,,,34,,,,,,,,
2026-04-29 16:00:00,705090,Telemetry 4 East,27,,,,,,,,,34,,,,,,,,
2026-04-29 17:00:00,705090,Telemetry 4 East,24,,,,,,,,,34,,,,,,,,
2026-04-29 18:00:00,705090,Telemetry 4 East,25,,,,,,,,,34,,,,,,,,
2026-04-29 19:00:00,705090,Telemetry 4 East,26,,,,,,,,,34,,,,,,,,
2026-04-29 20:00:00,705090,Telemetry 4 East,25,,,,,,,,,34,,,,,,,,
2026-04-29 21:00:00,705090,Telemetry 4 East,25,,,,,,,,,34,,,,,,,,
2026-04-29 22:00:00,705090,Telemetry 4 East,24,,,,,,,,,34,,,,,,,,
2026-04-29 23:00:00,705090,Telemetry 4 East,23,,,,,,,,,34,,,,,,,,
2026-04-30 00:00:00,705090,Telemetry 4 East,24,,,,,,,,,34,,,,,,,,
2026-04-30 01:00:00,705090,Telemetry 4 East,25,,,,,,,,,34,,,,,,,,
2026-04-30 02:00:00,705090,Telemetry 4 East,24,,,,,,,,,34,,,,,,,,
2026-04-30 03:00:00,705090,Telemetry 4 East,26,,,,,,,,,34,,,,,,,,
2026-04-30 04:00:00,705090,Telemetry 4 East,27,,,,,,,,,34,,,,,,,,
2026-04-30 05:00:00,705090,Telemetry 4 East,27,,,,,,,,,34,,,,,,,,
2026-04-30 06:00:00,705090,Telemetry 4 East,28,,,,,,,,,34,,,,,,,,
2026-04-30 07:00:00,705090,Telemetry 4 East,28,,,,,,,,,34,,,,,,,,
2026-04-30 08:00:00,705090,Telemetry 4 East,28,,,,,,,,,34,,,,,,,,
2026-04-30 09:00:00,705090,Telemetry 4 East,31,,,,,,,,,34,,,,,,,,
2026-04-30 10:00:00,705090,Telemetry 4 East,29,,,,,,,,,34,,,,,,,,
2026-04-30 11:00:00,705090,Telemetry 4 East,32,,,,,,,,,34,,,,,,,,
2026-04-30 12:00:00,705090,Telemetry 4 East,29,,,,,,,,,34,,,,,,,,
2026-04-30 13:00:00,705090,Telemetry 4 East,29,,,,,,,,,34,,,,,,,,
2026-04-30 14:00:00,705090,Telemetry 4 East,26,,,,,,,,,34,,,,,,,,
2026-04-30 15:00:00,705090,Telemetry 4 East,26,,,,,,,,,34,,,,,,,,
2026-04-30 16:00:00,705090,Telemetry 4 East,25,,,,,,,,,34,,,,,,,,
2026-04-30 17:00:00,705090,Telemetry 4 East,23,,,,,,,,,34,,,,,,,,
2026-04-30 18:00:00,705090,Telemetry 4 East,25,,,,,,,,,34,,,,,,,,
2026-04-30 19:00:00,705090,Telemetry 4 East,24,,,,,,,,,34,,,,,,,,
2026-04-30 20:00:00,705090,Telemetry 4 East,24,,,,,,,,,34,,,,,,,,
2026-04-30 21:00:00,705090,Telemetry 4 East,22,,,,,,,,,34,,,,,,,,
2026-04-30 22:00:00,705090,Telemetry 4 East,24,,,,,,,,,34,,,,,,,,
2026-04-30 23:00:00,705090,Telemetry 4 East,23,,,,,,,,,34,,,,,,,,
2026-05-01 00:00:00,705090,Telemetry 4 East,25,,,,,,,,,34,,,,,,,,
2026-05-01 01:00:00,705090,Telemetry 4 East,26,,,,,,,,,34,,,,,,,,
2026-05-01 02:00:00,705090,Telemetry 4 East,26,,,,,,,,,34,,,,,,,,
2026-05-01 03:00:00,705090,Telemetry 4 East,26,,,,,,,,,34,,,,,,,,
2026-05-01 04:00:00,705090,Telemetry 4 East,28,,,,,,,,,34,,,,,,,,
2026-05-01 05:00:00,705090,Telemetry 4 East,28,,,,,,,,,34,,,,,,,,
2026-05-01 06:00:00,705090,Telemetry 4 East,28,,,,,,,,,34,,,,,,,,
2026-05-01 07:00:00,705090,Telemetry 4 East,29,,,,,,,,,34,,,,,,,,
2026-05-01 08:00:00,705090,Telemetry 4 East,29,,,,,,,,,34,,,,,,,,
2026-05-01 09:00:00,705090,Telemetry 4 East,30,,,,,,,,,34,,,,,,,,
2026-05-01 10:00:00,705090,Telemetry 4 East,30,,,,,,,,,34,,,,,,,,
2026-05-01 11:00:00,705090,Telemetry 4 East,31,,,,,,,,,34,,,,,,,,
2026-05-01 12:00:00,705090,Telemetry 4 East,29,,,,,,,,,34,,,,,,,,
2026-05-01 13:00:00,705090,Telemetry 4 East,30,,,,,,,,,34,,,,,,,,
2026-05-01 14:00:00,705090,Telemetry 4 East,28,,,,,,,,,34,,,,,,,,
2026-05-01 15:00:00,705090,Telemetry 4 East,27,,,,,,,,,34,,,,,,,,
2026-05-01 16:00:00,705090,Telemetry 4 East,26,,,,,,,,,34,,,,,,,,
2026-05-01 17:00:00,705090,Telemetry 4 East,27,,,,,,,,,34,,,,,,,,
2026-05-01 18:00:00,705090,Telemetry 4 East,26,,,,,,,,,34,,,,,,,,
2026-05-01 19:00:00,705090,Telemetry 4 East,24,,,,,,,,,34,,,,,,,,
2026-05-01 20:00:00,705090,Telemetry 4 East,22,,,,,,,,,34,,,,,,,,
2026-05-01 21:00:00,705090,Telemetry 4 East,22,,,,,,,,,34,,,,,,,,
2026-05-01 22:00:00,705090,Telemetry 4 East,23,,,,,,,,,34,,,,,,,,
2026-05-01 23:00:00,705090,Telemetry 4 East,25,,,,,,,,,34,,,,,,,,
2026-05-02 00:00:00,705090,Telemetry 4 East,24,,,,,,,,,34,,,,,,,,
2026-05-02 01:00:00,705090,Telemetry 4 East,22,,,,,,,,,34,,,,,,,,
2026-05-02 02:00:00,705090,Telemetry 4 East,23,,,,,,,,,34,,,,,,,,
2026-05-02 03:00:00,705090,Telemetry 4 East,23,,,,,,,,,34,,,,,,,,
2026-05-02 04:00:00,705090,Telemetry 4 East,24,,,,,,,,,34,,,,,,,,
2026-05-02 05:00:00,705090,Telemetry 4 East,27,,,,,,,,,34,,,,,,,,
2026-05-02 06:00:00,705090,Telemetry 4 East,25,,,,,,,,,34,,,,,,,,
2026-05-02 07:00:00,705090,Telemetry 4 East,27,,,,,,,,,34,,,,,,,,
2026-05-02 08:00:00,705090,Telemetry 4 East,25,,,,,,,,,34,,,,,,,,
2026-05-02 09:00:00,705090,Telemetry 4 East,27,,,,,,,,,34,,,,,,,,
2026-05-02 10:00:00,705090,Telemetry 4 East,27,,,,,,,,,34,,,,,,,,
