timestamp,unit_id,unit_name,actual_census,pred_1hr,pred_1hr_lower,pred_1hr_upper,pred_2hr,pred_2hr_lower,pred_2hr_upper,pred_3hr,pred_3hr_lower,pred_3hr_upper,pred_4hr,pred_4hr_lower,pred_4hr_upper,pred_12hr,pred_12hr_lower,pred_12hr_upper,pred_24hr,pred_24hr_lower,pred_24hr_upper,pred_48hr,pred_48hr_lower,pred_48hr_upper,pred_72hr,pred_72hr_lower,pred_72hr_upper,capacity,over_capacity_1hr,over_capacity_2hr,over_capacity_3hr,over_capacity_4hr,over_capacity_12hr,over_capacity_24hr,over_capacity_48hr,over_capacity_72hr
2026-05-24 00:00:00,705089,Medical-Surgical 3 North,15,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-24 01:00:00,705089,Medical-Surgical 3 North,17,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-24 02:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-24 03:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-24 04:00:00,705089,Medical-Surgical 3 North,13,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-24 05:00:00,705089,Medical-Surgical 3 North,17,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-24 06:00:00,705089,Medical-Surgical 3 North,12,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-24 07:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-24 08:00:00,705089,Medical-Surgical 3 North,14,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-24 09:00:00,705089,Medical-Surgical 3 North,17,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-24 10:00:00,705089,Medical-Surgical 3 North,17,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-24 11:00:00,705089,Medical-Surgical 3 North,14,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-24 12:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-24 13:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-24 14:00:00,705089,Medical-Surgical 3 North,14,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-24 15:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-24 16:00:00,705089,Medical-Surgical 3 North,17,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-24 17:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-24 18:00:00,705089,Medical-Surgical 3 North,17,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-24 19:00:00,705089,Medical-Surgical 3 North,14,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-24 20:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-24 21:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-24 22:00:00,705089,Medical-Surgical 3 North,14,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-24 23:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-25 00:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-25 01:00:00,705089,Medical-Surgical 3 North,17,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-25 02:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-25 03:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-25 04:00:00,705089,Medical-Surgical 3 North,13,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-25 05:00:00,705089,Medical-Surgical 3 North,14,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-25 06:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-25 07:00:00,705089,Medical-Surgical 3 North,13,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-25 08:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-25 09:00:00,705089,Medical-Surgical 3 North,13,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-25 10:00:00,705089,Medical-Surgical 3 North,15,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-25 11:00:00,705089,Medical-Surgical 3 North,17,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-25 12:00:00,705089,Medical-Surgical 3 North,15,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-25 13:00:00,705089,Medical-Surgical 3 North,17,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-25 14:00:00,705089,Medical-Surgical 3 North,13,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-25 15:00:00,705089,Medical-Surgical 3 North,17,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-25 16:00:00,705089,Medical-Surgical 3 North,15,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-25 17:00:00,705089,Medical-Surgical 3 North,15,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-25 18:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-25 19:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-25 20:00:00,705089,Medical-Surgical 3 North,17,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-25 21:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-25 22:00:00,705089,Medical-Surgical 3 North,13,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-25 23:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-26 00:00:00,705089,Medical-Surgical 3 North,17,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-26 01:00:00,705089,Medical-Surgical 3 North,15,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-26 02:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-26 03:00:00,705089,Medical-Surgical 3 North,13,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-26 04:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-26 05:00:00,705089,Medical-Surgical 3 North,17,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-26 06:00:00,705089,Medical-Surgical 3 North,15,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-26 07:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-26 08:00:00,705089,Medical-Surgical 3 North,15,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-26 09:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-26 10:00:00,705089,Medical-Surgical 3 North,14,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-26 11:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-26 12:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-26 13:00:00,705089,Medical-Surgical 3 North,14,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-26 14:00:00,705089,Medical-Surgical 3 North,14,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-26 15:00:00,705089,Medical-Surgical 3 North,17,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-26 16:00:00,705089,Medical-Surgical 3 North,15,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-26 17:00:00,705089,Medical-Surgical 3 North,17,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-26 18:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-26 19:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-26 20:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-26 21:00:00,705089,Medical-Surgical 3 North,14,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-26 22:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-26 23:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-27 00:00:00,705089,Medical-Surgical 3 North,17,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-27 01:00:00,705089,Medical-Surgical 3 North,17,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-27 02:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-27 03:00:00,705089,Medical-Surgical 3 North,15,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-27 04:00:00,705089,Medical-Surgical 3 North,17,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-27 05:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-27 06:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-27 07:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-27 08:00:00,705089,Medical-Surgical 3 North,15,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-27 09:00:00,705089,Medical-Surgical 3 North,14,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-27 10:00:00,705089,Medical-Surgical 3 North,15,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-27 11:00:00,705089,Medical-Surgical 3 North,12,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-27 12:00:00,705089,Medical-Surgical 3 North,17,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-27 13:00:00,705089,Medical-Surgical 3 North,15,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-27 14:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-27 15:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-27 16:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-27 17:00:00,705089,Medical-Surgical 3 North,14,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-27 18:00:00,705089,Medical-Surgical 3 North,13,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-27 19:00:00,705089,Medical-Surgical 3 North,17,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-27 20:00:00,705089,Medical-Surgical 3 North,12,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-27 21:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-27 22:00:00,705089,Medical-Surgical 3 North,17,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-27 23:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-28 00:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-28 01:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-28 02:00:00,705089,Medical-Surgical 3 North,17,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-28 03:00:00,705089,Medical-Surgical 3 North,17,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-28 04:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-28 05:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-28 06:00:00,705089,Medical-Surgical 3 North,17,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-28 07:00:00,705089,Medical-Surgical 3 North,15,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-28 08:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-28 09:00:00,705089,Medical-Surgical 3 North,15,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-28 10:00:00,705089,Medical-Surgical 3 North,17,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-28 11:00:00,705089,Medical-Surgical 3 North,17,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-28 12:00:00,705089,Medical-Surgical 3 North,17,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-28 13:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-28 14:00:00,705089,Medical-Surgical 3 North,13,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-28 15:00:00,705089,Medical-Surgical 3 North,13,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-28 16:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-28 17:00:00,705089,Medical-Surgical 3 North,12,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-28 18:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-28 19:00:00,705089,Medical-Surgical 3 North,15,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-28 20:00:00,705089,Medical-Surgical 3 North,15,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-28 21:00:00,705089,Medical-Surgical 3 North,14,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-28 22:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-28 23:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-29 00:00:00,705089,Medical-Surgical 3 North,17,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-29 01:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-29 02:00:00,705089,Medical-Surgical 3 North,14,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-29 03:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-29 04:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-29 05:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-29 06:00:00,705089,Medical-Surgical 3 North,14,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-29 07:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-29 08:00:00,705089,Medical-Surgical 3 North,17,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-29 09:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-29 10:00:00,705089,Medical-Surgical 3 North,17,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-29 11:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-29 12:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-29 13:00:00,705089,Medical-Surgical 3 North,14,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-29 14:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-29 15:00:00,705089,Medical-Surgical 3 North,14,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-29 16:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-29 17:00:00,705089,Medical-Surgical 3 North,15,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-29 18:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-29 19:00:00,705089,Medical-Surgical 3 North,17,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-29 20:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-29 21:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-29 22:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-29 23:00:00,705089,Medical-Surgical 3 North,12,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-30 00:00:00,705089,Medical-Surgical 3 North,12,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-30 01:00:00,705089,Medical-Surgical 3 North,17,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-30 02:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-30 03:00:00,705089,Medical-Surgical 3 North,15,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-30 04:00:00,705089,Medical-Surgical 3 North,15,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-30 05:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-30 06:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-30 07:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-30 08:00:00,705089,Medical-Surgical 3 North,15,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-30 09:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-30 10:00:00,705089,Medical-Surgical 3 North,14,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-30 11:00:00,705089,Medical-Surgical 3 North,15,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-30 12:00:00,705089,Medical-Surgical 3 North,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-30 13:00:00,705089,Medical-Surgical 3 North,15,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
2026-05-30 14:00:00,705089,Medical-Surgical 3 North,16,14.1,13.3,14.9,14.4,13.6,15.2,14.1,13.2,15.0,13.7,12.8,14.6,13.3,12.1,14.5,14.6,13.1,16.1,15.4,13.5,17,15.2,13.0,17,17,0,0,0,0,0,0,0,0
2026-05-23 14:00:00,705090,Telemetry 4 East,30,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
2026-05-23 15:00:00,705090,Telemetry 4 East,26,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
2026-05-23 16:00:00,705090,Telemetry 4 East,28,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
2026-05-23 17:00:00,705090,Telemetry 4 East,27,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
2026-05-23 18:00:00,705090,Telemetry 4 East,31,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
2026-05-23 19:00:00,705090,Telemetry 4 East,22,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
2026-05-23 20:00:00,705090,Telemetry 4 East,29,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
2026-05-23 21:00:00,705090,Telemetry 4 East,29,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
2026-05-23 22:00:00,705090,Telemetry 4 East,24,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
2026-05-23 23:00:00,705090,Telemetry 4 East,29,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
2026-05-24 00:00:00,705090,Telemetry 4 East,25,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
2026-05-24 01:00:00,705090,Telemetry 4 East,22,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
2026-05-24 02:00:00,705090,Telemetry 4 East,24,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
2026-05-24 03:00:00,705090,Telemetry 4 East,26,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
2026-05-24 04:00:00,705090,Telemetry 4 East,29,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
2026-05-24 05:00:00,705090,Telemetry 4 East,31,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
2026-05-24 06:00:00,705090,Telemetry 4 East,30,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
2026-05-24 07:00:00,705090,Telemetry 4 East,30,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
2026-05-24 08:00:00,705090,Telemetry 4 East,27,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
2026-05-24 09:00:00,705090,Telemetry 4 East,27,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
2026-05-24 10:00:00,705090,Telemetry 4 East,32,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
2026-05-24 11:00:00,705090,Telemetry 4 East,31,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
2026-05-24 12:00:00,705090,Telemetry 4 East,30,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
2026-05-24 13:00:00,705090,Telemetry 4 East,27,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
2026-05-24 14:00:00,705090,Telemetry 4 East,28,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
2026-05-24 15:00:00,705090,Telemetry 4 East,23,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
2026-05-24 16:00:00,705090,Telemetry 4 East,23,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
2026-05-24 17:00:00,705090,Telemetry 4 East,31,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
2026-05-24 18:00:00,705090,Telemetry 4 East,30,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
2026-05-24 19:00:00,705090,Telemetry 4 East,26,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
2026-05-24 20:00:00,705090,Telemetry 4 East,25,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
2026-05-24 21:00:00,705090,Telemetry 4 East,28,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
2026-05-24 22:00:00,705090,Telemetry 4 East,24,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
2026-05-24 23:00:00,705090,Telemetry 4 East,28,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
2026-05-25 00:00:00,705090,Telemetry 4 East,28,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
2026-05-25 01:00:00,705090,Telemetry 4 East,26,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
2026-05-25 02:00:00,705090,Telemetry 4 East,30,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
