timestamp,unit_id,actual_census,pred_1hr,pred_2hr,pred_3hr,pred_4hr,pred_12hr,pred_24hr,pred_48hr,pred_72hr,capacity,over_capacity_1hr,over_capacity_2hr,over_capacity_3hr,over_capacity_4hr,over_capacity_12hr,over_capacity_24hr,over_capacity_48hr,over_capacity_72hr
2025-09-30 21:00:00,705089,13,13.7,14.5,14.9,15.3,16.0,14.5,14.4,14.6,17,0,0,0,0,0,0,0,0
2025-09-30 22:00:00,705089,14,14.5,15.0,15.4,15.5,15.9,14.9,14.7,14.8,17,0,0,0,0,0,0,0,0
2025-09-30 23:00:00,705089,16,16.3,16.4,16.5,16.6,15.9,15.5,15.0,15.1,17,0,0,0,0,0,0,0,0
2025-10-01 00:00:00,705089,16,16.3,16.5,16.6,16.5,15.5,15.8,15.4,15.6,17,0,0,0,0,0,0,0,0
2025-10-01 01:00:00,705089,17,17.0,16.9,16.9,16.9,15.2,15.9,15.5,15.8,17,1,0,0,0,0,0,0,0
2025-10-01 02:00:00,705089,17,17.0,17.0,16.9,16.9,14.7,16.0,15.9,15.9,17,1,1,0,0,0,0,0,0
2025-10-01 03:00:00,705089,17,17.0,16.9,16.9,16.8,14.3,16.1,16.0,16.0,17,1,0,0,0,0,0,0,0
2025-10-01 04:00:00,705089,17,17.0,17.0,16.9,16.8,14.3,16.1,16.0,16.1,17,1,1,0,0,0,0,0,0
2025-10-01 05:00:00,705089,17,17.0,16.9,16.8,16.7,14.2,16.0,16.1,16.2,17,1,0,0,0,0,0,0,0
2025-10-01 06:00:00,705089,17,17.0,16.9,16.8,16.6,14.2,16.0,16.1,16.2,17,1,0,0,0,0,0,0,0
2025-10-01 07:00:00,705089,17,17.0,16.9,16.6,16.3,14.3,16.1,16.1,16.2,17,1,0,0,0,0,0,0,0
2025-10-01 08:00:00,705089,17,17.0,16.8,16.5,16.0,14.4,16.0,16.1,16.2,17,1,0,0,0,0,0,0,0
2025-10-01 09:00:00,705089,17,16.0,15.8,15.6,15.2,14.6,16.1,16.1,16.2,17,0,0,0,0,0,0,0,0
2025-10-01 10:00:00,705089,16,16.0,15.8,15.5,14.9,14.9,16.0,16.0,16.1,17,0,0,0,0,0,0,0,0
2025-10-01 11:00:00,705089,16,16.2,15.9,15.5,15.0,15.3,15.9,15.6,15.9,17,0,0,0,0,0,0,0,0
2025-10-01 12:00:00,705089,16,16.4,15.8,15.2,14.7,15.7,15.6,15.3,15.6,17,0,0,0,0,0,0,0,0
2025-10-01 13:00:00,705089,16,15.1,14.9,15.1,14.8,15.8,15.2,15.0,15.1,17,0,0,0,0,0,0,0,0
2025-10-01 14:00:00,705089,15,14.2,14.3,14.6,15.0,16.0,14.7,14.5,14.7,17,0,0,0,0,0,0,0,0
2025-10-01 15:00:00,705089,15,14.3,14.4,14.6,15.2,16.1,14.3,14.1,14.3,17,0,0,0,0,0,0,0,0
2025-10-01 16:00:00,705089,14,14.6,14.8,15.0,15.2,16.1,14.0,14.1,14.1,17,0,0,0,0,0,0,0,0
2025-10-01 17:00:00,705089,14,12.5,13.0,12.8,13.8,16.0,13.9,14.1,14.0,17,0,0,0,0,0,0,0,0
2025-10-01 18:00:00,705089,12,12.7,13.4,13.9,14.5,15.7,13.9,14.1,14.1,17,0,0,0,0,0,0,0,0
2025-10-01 19:00:00,705089,12,12.8,13.5,14.0,14.5,15.8,14.0,14.2,14.2,17,0,0,0,0,0,0,0,0
2025-10-01 20:00:00,705089,14,14.4,15.0,15.4,15.5,16.1,14.0,14.2,14.3,17,0,0,0,0,0,0,0,0
2025-10-01 21:00:00,705089,15,15.5,15.9,16.0,16.2,16.2,14.4,14.4,14.5,17,0,0,0,0,0,0,0,0
2025-10-01 22:00:00,705089,15,15.7,15.9,16.0,16.2,16.1,14.7,14.6,14.8,17,0,0,0,0,0,0,0,0
2025-10-01 23:00:00,705089,15,15.7,15.9,16.0,16.1,15.9,15.3,14.9,15.2,17,0,0,0,0,0,0,0,0
2025-10-02 00:00:00,705089,16,16.2,16.4,16.5,16.5,15.5,15.7,15.3,15.2,17,0,0,0,0,0,0,0,0
2025-10-02 01:00:00,705089,16,16.2,16.5,16.5,16.5,15.1,15.8,15.5,15.1,17,0,0,0,0,0,0,0,0
2025-10-02 02:00:00,705089,16,16.3,16.4,16.5,16.5,14.6,15.9,15.9,15.4,17,0,0,0,0,0,0,0,0
2025-10-02 03:00:00,705089,16,16.2,16.3,16.4,16.4,14.0,16.0,15.9,15.4,17,0,0,0,0,0,0,0,0
2025-10-02 04:00:00,705089,16,16.1,16.3,16.3,16.1,13.8,16.0,15.9,15.3,17,0,0,0,0,0,0,0,0
2025-10-02 05:00:00,705089,16,16.2,16.2,16.2,16.0,13.8,16.0,16.0,15.3,17,0,0,0,0,0,0,0,0
2025-10-02 06:00:00,705089,16,16.2,16.1,16.1,15.9,13.8,16.0,16.1,15.3,17,0,0,0,0,0,0,0,0
2025-10-02 07:00:00,705089,16,16.2,16.0,16.0,15.8,14.0,16.1,16.1,14.9,17,0,0,0,0,0,0,0,0
2025-10-02 08:00:00,705089,16,16.2,16.0,16.0,15.8,13.9,16.0,16.1,15.3,17,0,0,0,0,0,0,0,0
2025-10-02 09:00:00,705089,16,16.2,15.6,15.2,14.4,14.3,16.0,15.9,15.3,17,0,0,0,0,0,0,0,0
2025-10-02 10:00:00,705089,16,16.2,15.6,14.8,13.9,14.6,15.9,15.9,15.3,17,0,0,0,0,0,0,0,0
2025-10-02 11:00:00,705089,16,15.2,14.5,13.4,13.3,14.9,15.7,15.8,15.1,17,0,0,0,0,0,0,0,0
2025-10-02 12:00:00,705089,15,14.2,14.3,14.0,14.5,15.7,15.4,15.3,14.8,17,0,0,0,0,0,0,0,0
2025-10-02 13:00:00,705089,14,13.4,13.5,13.4,13.8,15.7,14.7,14.9,15.1,17,0,0,0,0,0,0,0,0
2025-10-02 14:00:00,705089,14,13.9,14.0,14.4,14.5,15.9,14.1,14.4,14.6,17,0,0,0,0,0,0,0,0
2025-10-02 15:00:00,705089,15,15.4,14.9,14.6,14.7,16.1,13.6,13.8,14.4,17,0,0,0,0,0,0,0,0
2025-10-02 16:00:00,705089,15,14.4,14.5,14.4,15.0,16.2,13.5,13.7,14.4,17,0,0,0,0,0,0,0,0
2025-10-02 17:00:00,705089,15,15.4,15.8,15.8,16.1,16.2,13.5,13.7,14.4,17,0,0,0,0,0,0,0,0
2025-10-02 18:00:00,705089,15,15.5,15.7,15.9,16.1,16.2,13.4,13.6,14.4,17,0,0,0,0,0,0,0,0
2025-10-02 19:00:00,705089,16,15.3,15.1,15.7,15.8,16.2,13.5,13.8,14.5,17,0,0,0,0,0,0,0,0
2025-10-02 20:00:00,705089,15,15.5,15.8,16.0,16.1,16.2,13.5,14.0,14.6,17,0,0,0,0,0,0,0,0
2025-10-02 21:00:00,705089,15,15.6,15.7,16.0,16.1,16.2,13.8,14.2,14.7,17,0,0,0,0,0,0,0,0
2025-10-02 22:00:00,705089,16,16.2,16.3,16.5,16.5,16.1,14.4,14.5,14.9,17,0,0,0,0,0,0,0,0
2025-10-02 23:00:00,705089,16,16.2,16.3,16.5,16.5,15.9,15.4,15.0,15.3,17,0,0,0,0,0,0,0,0
2025-10-03 00:00:00,705089,17,17.0,16.9,16.9,16.9,15.5,15.8,15.2,15.6,17,1,0,0,0,0,0,0,0
2025-10-03 01:00:00,705089,17,17.0,16.9,16.9,16.9,14.8,16.0,15.3,15.8,17,1,0,0,0,0,0,0,0
2025-10-03 02:00:00,705089,17,17.0,16.9,16.9,16.9,14.1,16.0,15.5,16.0,17,1,0,0,0,0,0,0,0
2025-10-03 03:00:00,705089,17,17.0,16.9,16.9,16.8,13.5,16.1,15.6,16.0,17,1,0,0,0,0,0,0,0
2025-10-03 04:00:00,705089,17,17.0,16.9,16.9,16.8,13.5,16.1,15.6,16.0,17,1,0,0,0,0,0,0,0
2025-10-03 05:00:00,705089,17,17.0,16.9,16.8,16.7,13.5,16.1,15.6,16.0,17,1,0,0,0,0,0,0,0
2025-10-03 06:00:00,705089,17,17.0,16.9,16.7,16.6,13.6,16.1,15.7,16.0,17,1,0,0,0,0,0,0,0
2025-10-03 07:00:00,705089,17,17.0,16.8,16.6,16.3,13.5,16.1,15.7,16.0,17,1,0,0,0,0,0,0,0
2025-10-03 08:00:00,705089,17,17.0,16.8,16.5,16.0,13.6,16.1,15.7,16.0,17,1,0,0,0,0,0,0,0
2025-10-03 09:00:00,705089,17,17.0,16.6,16.0,15.4,14.0,16.1,15.7,16.0,17,1,0,0,0,0,0,0,0
2025-10-03 10:00:00,705089,17,16.0,15.5,15.1,14.7,14.6,16.0,15.6,15.9,17,0,0,0,0,0,0,0,0
2025-10-03 11:00:00,705089,16,16.1,15.8,15.4,14.8,15.1,15.9,15.5,15.8,17,0,0,0,0,0,0,0,0
2025-10-03 12:00:00,705089,16,15.3,14.8,14.6,14.4,15.7,15.5,15.2,15.5,17,0,0,0,0,0,0,0,0
2025-10-03 13:00:00,705089,15,12.3,12.3,12.6,13.0,15.7,15.0,14.9,15.2,17,0,0,0,0,0,0,0,0
2025-10-03 14:00:00,705089,13,13.6,13.7,13.9,14.0,15.8,14.2,14.6,14.7,17,0,0,0,0,0,0,0,0
2025-10-03 15:00:00,705089,13,12.7,12.8,13.3,13.5,15.9,13.5,14.3,14.4,17,0,0,0,0,0,0,0,0
2025-10-03 16:00:00,705089,13,12.6,12.5,12.0,13.2,16.0,13.3,14.2,14.3,17,0,0,0,0,0,0,0,0
2025-10-03 17:00:00,705089,12,11.3,12.0,12.4,13.3,15.8,13.4,14.1,14.3,17,0,0,0,0,0,0,0,0
2025-10-03 18:00:00,705089,12,12.3,12.6,12.9,13.8,15.7,13.3,14.1,14.3,17,0,0,0,0,0,0,0,0
2025-10-03 19:00:00,705089,11,11.5,12.6,12.7,13.8,15.6,13.4,14.3,14.1,17,0,0,0,0,0,0,0,0
2025-10-03 20:00:00,705089,12,12.2,12.7,13.1,14.1,15.8,13.4,14.4,14.2,17,0,0,0,0,0,0,0,0
2025-10-03 21:00:00,705089,11,11.6,12.7,12.8,13.5,15.7,13.6,14.5,14.3,17,0,0,0,0,0,0,0,0
2025-10-03 22:00:00,705089,11,11.7,12.8,12.9,14.0,15.5,14.1,14.7,14.7,17,0,0,0,0,0,0,0,0
2025-10-03 23:00:00,705089,13,13.7,14.3,14.6,15.1,15.6,15.0,14.9,15.1,17,0,0,0,0,0,0,0,0
2025-10-04 00:00:00,705089,14,14.6,14.8,14.8,15.0,15.3,15.3,15.2,15.4,17,0,0,0,0,0,0,0,0
2025-10-04 01:00:00,705089,14,13.4,13.8,13.9,14.2,14.9,15.5,15.1,15.7,17,0,0,0,0,0,0,0,0
2025-10-04 02:00:00,705089,13,13.5,13.9,14.1,14.1,14.4,15.5,15.0,15.9,17,0,0,0,0,0,0,0,0
2025-10-04 03:00:00,705089,13,13.6,13.7,14.0,14.0,13.7,15.4,15.1,15.9,17,0,0,0,0,0,0,0,0
2025-10-04 04:00:00,705089,13,13.6,13.6,14.0,13.9,13.7,15.4,15.1,15.9,17,0,0,0,0,0,0,0,0
2025-10-04 05:00:00,705089,13,13.5,13.4,13.9,13.8,13.4,15.4,15.2,15.9,17,0,0,0,0,0,0,0,0
2025-10-04 06:00:00,705089,13,13.5,13.4,13.9,13.6,13.2,15.4,15.2,15.9,17,0,0,0,0,0,0,0,0
2025-10-04 07:00:00,705089,13,13.5,13.4,13.8,13.5,13.4,15.4,15.3,15.9,17,0,0,0,0,0,0,0,0
2025-10-04 08:00:00,705089,13,13.7,13.5,13.8,13.4,13.3,15.4,15.3,15.9,17,0,0,0,0,0,0,0,0
2025-10-04 09:00:00,705089,13,12.6,12.7,12.7,12.9,13.6,15.3,15.3,15.8,17,0,0,0,0,0,0,0,0
2025-10-04 10:00:00,705089,13,13.7,13.3,13.2,13.0,14.2,14.7,15.1,15.7,17,0,0,0,0,0,0,0,0
2025-10-04 11:00:00,705089,13,13.7,13.4,13.2,13.0,14.6,14.7,15.1,15.5,17,0,0,0,0,0,0,0,0
2025-10-04 12:00:00,705089,13,12.5,12.7,12.8,12.8,14.9,14.5,15.2,15.1,17,0,0,0,0,0,0,0,0
2025-10-04 13:00:00,705089,12,11.1,11.6,11.7,11.8,14.5,13.9,15.0,14.8,17,0,0,0,0,0,0,0,0
2025-10-04 14:00:00,705089,12,12.4,12.4,12.5,12.7,14.5,13.9,14.7,14.4,17,0,0,0,0,0,0,0,0
2025-10-04 15:00:00,705089,13,12.2,12.9,13.2,13.6,15.1,14.2,14.4,13.6,17,0,0,0,0,0,0,0,0
2025-10-04 16:00:00,705089,12,12.5,12.7,12.9,13.4,14.6,13.9,14.2,13.5,17,0,0,0,0,0,0,0,0
2025-10-04 17:00:00,705089,14,14.5,14.4,14.5,14.7,15.6,14.3,14.3,13.4,17,0,0,0,0,0,0,0,0
2025-10-04 18:00:00,705089,14,14.5,14.3,14.5,14.8,15.6,14.3,14.3,13.4,17,0,0,0,0,0,0,0,0
2025-10-04 19:00:00,705089,16,16.2,16.1,16.2,16.3,15.9,14.4,14.3,13.6,17,0,0,0,0,0,0,0,0
2025-10-04 20:00:00,705089,17,17.0,16.8,16.7,16.7,15.9,14.4,14.2,13.7,17,1,0,0,0,0,0,0,0
2025-10-04 21:00:00,705089,17,17.0,16.9,16.8,16.8,15.9,14.6,14.5,14.4,17,1,0,0,0,0,0,0,0
2025-10-04 22:00:00,705089,17,17.0,16.9,16.8,16.8,15.8,14.6,14.8,14.7,17,1,0,0,0,0,0,0,0
2025-10-04 23:00:00,705089,17,17.0,16.9,16.9,16.8,15.8,14.8,15.0,15.2,17,1,0,0,0,0,0,0,0
2025-10-05 00:00:00,705089,17,17.0,16.9,16.9,16.8,15.3,15.1,15.4,15.6,17,1,0,0,0,0,0,0,0
2025-10-05 01:00:00,705089,17,17.0,16.9,16.9,16.8,15.0,15.1,15.6,15.8,17,1,0,0,0,0,0,0,0
2025-10-05 02:00:00,705089,17,17.0,16.9,16.9,16.8,14.9,15.1,16.0,16.0,17,1,0,0,0,0,0,0,0
2025-10-05 03:00:00,705089,17,17.0,16.9,16.9,16.8,14.7,15.1,16.1,16.0,17,1,0,0,0,0,0,0,0
2025-10-05 04:00:00,705089,17,17.0,16.9,16.8,16.8,14.5,15.3,16.1,16.0,17,1,0,0,0,0,0,0,0
2025-10-05 05:00:00,705089,17,17.0,16.9,16.8,16.7,14.5,15.3,16.1,16.0,17,1,0,0,0,0,0,0,0
2025-10-05 06:00:00,705089,17,17.0,16.9,16.7,16.6,14.5,15.3,16.1,16.0,17,1,0,0,0,0,0,0,0
2025-10-05 07:00:00,705089,17,17.0,16.9,16.7,16.4,14.5,15.2,16.1,16.0,17,1,0,0,0,0,0,0,0
2025-10-05 08:00:00,705089,17,17.0,16.8,16.4,15.9,14.6,15.3,16.0,16.0,17,1,0,0,0,0,0,0,0
2025-10-05 09:00:00,705089,17,16.0,15.8,15.5,14.9,14.7,15.2,16.0,16.0,17,0,0,0,0,0,0,0,0
2025-10-05 10:00:00,705089,16,15.1,14.9,14.8,14.6,14.9,15.2,16.0,15.7,17,0,0,0,0,0,0,0,0
2025-10-05 11:00:00,705089,15,14.2,14.0,14.0,14.1,15.1,15.2,15.8,15.5,17,0,0,0,0,0,0,0,0
2025-10-05 12:00:00,705089,14,13.6,13.0,12.9,13.0,15.3,15.0,15.5,15.3,17,0,0,0,0,0,0,0,0
2025-10-05 13:00:00,705089,13,13.4,13.6,13.5,13.7,15.1,14.4,15.1,15.1,17,0,0,0,0,0,0,0,0
2025-10-05 14:00:00,705089,14,14.3,14.4,14.1,14.3,15.3,14.5,14.5,14.5,17,0,0,0,0,0,0,0,0
2025-10-05 15:00:00,705089,14,13.3,13.2,13.4,13.6,15.4,14.3,14.0,13.9,17,0,0,0,0,0,0,0,0
2025-10-05 16:00:00,705089,15,13.3,13.6,14.3,14.2,15.8,14.2,13.9,13.6,17,0,0,0,0,0,0,0,0
2025-10-05 17:00:00,705089,13,13.4,13.7,13.9,14.1,14.8,13.9,13.7,13.7,17,0,0,0,0,0,0,0,0
2025-10-05 18:00:00,705089,13,13.4,13.8,14.0,14.1,14.8,13.9,13.7,13.7,17,0,0,0,0,0,0,0,0
2025-10-05 19:00:00,705089,13,13.5,13.7,14.0,14.0,14.7,14.1,14.0,13.8,17,0,0,0,0,0,0,0,0
2025-10-05 20:00:00,705089,13,13.7,13.8,14.0,13.9,14.7,13.9,13.9,13.8,17,0,0,0,0,0,0,0,0
2025-10-05 21:00:00,705089,14,14.4,14.4,14.6,14.9,15.3,14.2,14.2,14.1,17,0,0,0,0,0,0,0,0
2025-10-05 22:00:00,705089,14,14.4,14.4,14.6,14.9,15.2,14.5,14.6,14.7,17,0,0,0,0,0,0,0,0
2025-10-05 23:00:00,705089,15,15.4,15.5,15.6,15.7,15.5,15.0,15.1,15.1,17,0,0,0,0,0,0,0,0
2025-10-06 00:00:00,705089,16,16.2,16.3,16.4,16.5,15.3,15.2,15.3,15.4,17,0,0,0,0,0,0,0,0
2025-10-06 01:00:00,705089,16,16.3,16.3,16.4,16.5,15.1,15.4,15.5,15.6,17,0,0,0,0,0,0,0,0
2025-10-06 02:00:00,705089,16,16.3,16.4,16.5,16.5,15.1,15.3,15.8,15.8,17,0,0,0,0,0,0,0,0
2025-10-06 03:00:00,705089,16,16.2,16.3,16.4,16.4,14.6,15.5,16.0,15.8,17,0,0,0,0,0,0,0,0
2025-10-06 04:00:00,705089,17,17.0,16.9,16.8,16.8,14.4,15.6,16.1,15.9,17,1,0,0,0,0,0,0,0
2025-10-06 05:00:00,705089,17,17.0,16.9,16.8,16.7,14.4,15.6,16.0,15.9,17,1,0,0,0,0,0,0,0
2025-10-06 06:00:00,705089,17,17.0,16.9,16.7,16.5,14.4,15.6,16.1,15.9,17,1,0,0,0,0,0,0,0
2025-10-06 07:00:00,705089,17,16.0,15.9,15.7,15.7,14.4,15.6,16.1,15.9,17,0,0,0,0,0,0,0,0
2025-10-06 08:00:00,705089,16,15.2,15.0,15.2,15.1,14.2,15.6,16.1,15.9,17,0,0,0,0,0,0,0,0
2025-10-06 09:00:00,705089,15,15.2,15.0,15.0,14.9,14.5,15.6,16.1,15.8,17,0,0,0,0,0,0,0,0
2025-10-06 10:00:00,705089,15,14.2,14.1,14.1,14.0,14.9,15.5,15.9,15.7,17,0,0,0,0,0,0,0,0
2025-10-06 11:00:00,705089,14,14.7,14.5,14.1,13.8,15.1,15.4,15.7,15.6,17,0,0,0,0,0,0,0,0
2025-10-06 12:00:00,705089,15,13.4,13.3,13.7,14.0,15.3,15.4,15.3,15.4,17,0,0,0,0,0,0,0,0
2025-10-06 13:00:00,705089,14,14.3,14.5,14.3,14.6,15.2,14.7,15.0,14.9,17,0,0,0,0,0,0,0,0
2025-10-06 14:00:00,705089,14,13.3,13.2,13.4,13.5,15.3,14.3,14.5,14.4,17,0,0,0,0,0,0,0,0
2025-10-06 15:00:00,705089,15,14.3,14.3,14.7,15.0,15.8,13.8,14.0,13.9,17,0,0,0,0,0,0,0,0
2025-10-06 16:00:00,705089,14,13.4,13.7,14.1,14.2,15.7,13.6,13.8,13.3,17,0,0,0,0,0,0,0,0
2025-10-06 17:00:00,705089,14,14.5,14.6,14.7,15.0,15.7,13.6,13.9,13.3,17,0,0,0,0,0,0,0,0
2025-10-06 18:00:00,705089,14,14.5,14.6,14.9,15.1,15.7,13.9,14.0,13.3,17,0,0,0,0,0,0,0,0
2025-10-06 19:00:00,705089,15,15.4,15.4,15.7,15.8,16.0,13.8,14.1,13.6,17,0,0,0,0,0,0,0,0
2025-10-06 20:00:00,705089,15,15.4,15.6,15.7,15.8,16.0,14.1,14.1,13.6,17,0,0,0,0,0,0,0,0
2025-10-06 21:00:00,705089,16,16.3,16.4,16.5,16.5,16.0,14.3,14.4,14.3,17,0,0,0,0,0,0,0,0
2025-10-06 22:00:00,705089,16,16.3,16.4,16.5,16.5,15.9,14.6,14.7,14.6,17,0,0,0,0,0,0,0,0
2025-10-06 23:00:00,705089,16,16.4,16.4,16.5,16.5,15.7,15.1,15.1,15.1,17,0,0,0,0,0,0,0,0
2025-10-07 00:00:00,705089,17,17.0,17.0,16.9,16.8,15.4,15.0,15.3,15.6,17,1,1,0,0,0,0,0,0
2025-10-07 01:00:00,705089,17,17.0,17.0,16.9,16.9,15.1,15.2,15.5,15.8,17,1,1,0,0,0,0,0,0
2025-10-07 02:00:00,705089,17,17.0,17.0,16.9,16.9,14.7,15.3,15.7,16.0,17,1,1,0,0,0,0,0,0
2025-10-07 03:00:00,705089,17,17.0,16.9,16.9,16.8,14.3,15.4,15.8,16.0,17,1,0,0,0,0,0,0,0
2025-10-07 04:00:00,705089,17,17.0,17.0,16.9,16.8,14.3,15.8,16.0,16.0,17,1,1,0,0,0,0,0,0
2025-10-07 05:00:00,705089,17,17.0,16.9,16.8,16.7,14.3,15.8,16.0,16.0,17,1,0,0,0,0,0,0,0
2025-10-07 06:00:00,705089,17,17.0,16.9,16.7,16.5,14.3,15.8,16.1,16.0,17,1,0,0,0,0,0,0,0
2025-10-07 07:00:00,705089,17,17.0,16.9,16.6,16.3,14.4,15.9,16.1,16.0,17,1,0,0,0,0,0,0,0
2025-10-07 08:00:00,705089,17,17.0,16.9,16.5,16.0,14.3,15.8,16.1,16.0,17,1,0,0,0,0,0,0,0
2025-10-07 09:00:00,705089,17,17.0,16.6,16.0,15.4,14.6,15.9,16.1,15.9,17,1,0,0,0,0,0,0,0
2025-10-07 10:00:00,705089,17,15.1,14.5,14.8,14.6,14.9,15.8,15.8,15.8,17,0,0,0,0,0,0,0,0
2025-10-07 11:00:00,705089,15,15.3,15.1,15.0,14.6,15.2,15.6,15.7,15.6,17,0,0,0,0,0,0,0,0
2025-10-07 12:00:00,705089,16,16.4,14.9,14.0,13.7,15.5,15.4,15.3,15.3,17,0,0,0,0,0,0,0,0
2025-10-07 13:00:00,705089,16,14.3,13.5,13.0,13.2,15.4,14.9,15.1,14.9,17,0,0,0,0,0,0,0,0
2025-10-07 14:00:00,705089,14,12.6,12.3,12.2,12.3,15.8,14.3,14.6,14.4,17,0,0,0,0,0,0,0,0
2025-10-07 15:00:00,705089,13,12.7,13.2,13.5,13.7,15.7,14.2,14.1,13.9,17,0,0,0,0,0,0,0,0
2025-10-07 16:00:00,705089,14,14.6,14.4,14.6,14.9,16.0,14.1,14.0,13.6,17,0,0,0,0,0,0,0,0
2025-10-07 17:00:00,705089,14,14.4,14.6,14.8,15.1,16.0,14.1,13.8,13.5,17,0,0,0,0,0,0,0,0
2025-10-07 18:00:00,705089,14,14.3,14.7,14.9,15.3,16.0,14.1,13.8,13.5,17,0,0,0,0,0,0,0,0
2025-10-07 19:00:00,705089,15,15.2,15.5,15.8,16.0,16.1,14.2,14.1,13.6,17,0,0,0,0,0,0,0,0
2025-10-07 20:00:00,705089,16,16.3,16.4,16.6,16.6,16.1,14.3,14.3,13.9,17,0,0,0,0,0,0,0,0
2025-10-07 21:00:00,705089,17,17.0,17.0,16.9,16.9,16.1,14.4,14.4,14.2,17,1,1,0,0,0,0,0,0
2025-10-07 22:00:00,705089,17,17.0,16.9,16.9,16.9,16.0,14.7,14.5,14.6,17,1,0,0,0,0,0,0,0
2025-10-07 23:00:00,705089,17,17.0,17.0,16.9,16.9,15.8,15.0,15.0,15.0,17,1,1,0,0,0,0,0,0
2025-10-08 00:00:00,705089,17,17.0,17.0,16.9,16.9,15.4,15.4,15.3,15.4,17,1,1,0,0,0,0,0,0
2025-10-08 01:00:00,705089,17,17.0,17.0,16.9,16.9,15.1,15.5,15.5,15.5,17,1,1,0,0,0,0,0,0
2025-10-08 02:00:00,705089,17,17.0,17.0,16.9,16.9,14.7,15.8,15.8,15.9,17,1,1,0,0,0,0,0,0
2025-10-08 03:00:00,705089,17,17.0,17.0,16.9,16.9,14.2,15.8,15.9,16.0,17,1,1,0,0,0,0,0,0
2025-10-08 04:00:00,705089,17,17.0,17.0,16.9,16.8,14.2,15.9,16.1,16.0,17,1,1,0,0,0,0,0,0
2025-10-08 05:00:00,705089,17,17.0,16.9,16.8,16.6,14.2,15.9,16.1,16.0,17,1,0,0,0,0,0,0,0
2025-10-08 06:00:00,705089,17,17.0,16.9,16.7,16.5,14.2,15.9,16.1,16.0,17,1,0,0,0,0,0,0,0
2025-10-08 07:00:00,705089,17,17.0,16.9,16.7,16.3,14.2,15.9,16.1,16.0,17,1,0,0,0,0,0,0,0
2025-10-08 08:00:00,705089,17,17.0,16.8,16.4,15.7,14.4,15.9,15.9,16.0,17,1,0,0,0,0,0,0,0
2025-10-08 09:00:00,705089,17,16.0,15.8,15.4,15.0,14.6,15.9,15.9,16.0,17,0,0,0,0,0,0,0,0
